time,X3WAY1VOL,X3WAY2VOL,XABHUM,XCO2,XCO2SET,XCUR1VOL,XCUR2VOL,XCUR3VOL,XCUR4VOL,XDHUM,XDUALVOL1,XDUALVOL2,XEC1,XEC2,XGNDHUM,XGNDTEMP,XHEATCONT,XHEATRST,XHEATTEMP,XHUMLACK,XINHUM,XINHUM1,XINHUM2,XINHUM3,XINTEMP,XINTEMP1,XINTEMP2,XINTEMP3,XOUTTEMP,XPH2,XRAIN,XSIDEVOL1,XSIDEVOL2,XSKYVOL1,XSKYVOL2,XSTHUM,XSUNADD,XSUNVOL,XVENT2RST,XVENTCONT,XVENTCONT2,XVENTRST,XVENTTEMP,XVENTTEMP2,XWATERTEMP,XWATERTEMP2,XWINDSP,farmId_gjkss,farmId_jsbbj,farmId_kjbmr,farmId_kjrjc,farmId_scjsg,farmId_scjyh,farmId_hajml
2021-10-08 07:55:00,0.0,0.0,21.1,394.0,0.0,100.0,0.0,100.0,100.0,22.9,0.0,0.0,0.0,0.0,0.1,24.7,0.0,12.0,12.0,0.0,94.3,100.0,88.6,0.0,23.3,23.0,23.6,0.0,22.6,0.0,0.0,100.0,80.0,60.0,30.0,21.1,436.0,35.0,18.4,0.4,0.4,18.4,18.0,18.0,23.0,23.6,0.7,0,0.0,1.0,0.0,0,0,
2021-10-08 07:55:00,0.0,0.0,21.8,433.0,0.0,100.0,100.0,0.0,30.0,23.5,0.0,0.0,0.0,0.0,0.0,23.6,0.0,9.0,9.0,0.0,91.5,99.8,83.3,99.6,23.7,23.6,23.7,23.6,21.9,0.0,0.0,0.0,0.0,30.0,30.0,21.8,584.0,55.0,12.5,-0.8,-0.8,12.5,13.2,13.2,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-08 07:55:00,0.0,0.0,23.9,446.0,0.0,100.0,100.0,100.0,80.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.6,89.2,93.7,84.7,98.0,26.0,26.2,25.8,30.0,25.7,0.0,0.0,0.0,0.0,90.0,60.0,25.5,1236.0,28.0,24.0,3.0,3.0,24.0,21.0,21.0,30.0,30.0,0.7,0,0.0,0.0,0.0,1,0,
2021-10-08 07:55:00,0.0,0.0,27.933333333333334,247.66666666666666,0.0,100.0,100.0,0.0,0.0,27.633333333333336,0.0,0.0,0.0,0.0,1.3,9.333333333333334,0.0,16.666666666666668,16.666666666666668,0.0,99.53333333333335,100.0,99.03333333333335,100.0,27.900000000000002,27.933333333333334,27.833333333333332,28.066666666666666,25.8,0.0,0.0,0.0,0.0,100.0,100.0,27.933333333333334,1143.0,181.0,12.033333333333331,1.7,1.7,20.7,19.0,10.333333333333334,27.866666666666664,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-08 08:00:00,0.0,0.0,20.9,366.0,0.0,100.0,100.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,15.1,1.1,95.1,95.1,92.3,95.3,23.8,23.8,23.8,23.8,21.2,0.0,1.0,0.0,0.0,0.0,0.0,22.1,314.0,32.0,18.0,0.0,0.0,18.0,18.0,18.0,51.2,51.2,0.0,1,0.0,0.0,0.0,0,0,
2021-10-08 08:00:00,0.0,0.0,20.3,347.0,441.6,100.0,100.0,100.0,0.0,22.4,0.0,0.0,0.0,0.0,0.4,22.7,0.0,18.0,18.0,0.8,97.5,96.7,98.3,99.9,22.7,23.0,22.3,24.9,19.9,0.0,0.0,0.0,0.0,6.0,6.0,21.1,805.0,67.0,22.5,1.5,1.5,22.5,21.0,21.0,24.9,24.9,0.9,0,1.0,0.0,0.0,0,0,
2021-10-08 08:00:00,0.0,0.0,20.9,388.0,0.0,100.0,0.0,100.0,100.0,22.8,0.0,0.0,0.0,0.0,0.0,24.4,0.0,12.0,12.0,0.0,93.9,100.0,87.9,0.0,23.2,22.9,23.5,0.0,22.3,0.0,0.0,90.0,100.0,30.0,60.0,20.9,437.0,35.0,18.4,0.4,0.4,18.4,18.0,18.0,22.9,23.5,1.8,0,0.0,1.0,0.0,0,0,
2021-10-08 08:00:00,0.0,0.0,21.8,432.0,0.0,100.0,100.0,0.0,30.0,23.5,0.0,0.0,0.0,0.0,0.0,23.6,0.0,8.8,8.8,0.0,92.0,100.0,84.0,99.9,23.6,23.6,23.6,23.6,21.9,0.0,0.0,0.0,0.0,50.0,50.0,21.8,585.0,60.0,12.3,-0.8,-0.8,12.3,13.1,13.1,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-08 08:00:00,0.0,0.0,23.6,447.0,0.0,100.0,100.0,100.0,80.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.6,90.6,93.6,87.7,99.5,25.9,26.0,25.7,30.0,25.6,0.0,0.0,0.0,0.0,80.0,60.0,25.2,1236.0,29.0,24.0,3.0,3.0,24.0,21.0,21.0,30.0,30.0,0.3,0,0.0,0.0,0.0,1,0,
2021-10-08 08:00:00,0.0,0.0,27.666666666666668,247.66666666666666,0.0,100.0,100.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,1.3333333333333333,9.233333333333333,0.0,16.666666666666668,16.666666666666668,0.0,99.23333333333333,100.0,98.46666666666665,99.96666666666665,27.766666666666666,27.8,27.766666666666666,27.866666666666664,26.0,0.0,0.0,0.0,0.0,100.0,100.0,27.666666666666668,1145.0,131.0,12.033333333333331,1.7,1.7,20.7,19.0,10.333333333333334,27.666666666666668,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-08 08:30:00,0.0,0.0,21.0,372.0,0.0,100.0,100.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.1,0.6,97.4,97.4,95.2,96.9,23.4,23.4,23.3,23.4,21.1,0.0,0.0,0.0,0.0,0.0,0.0,21.6,316.0,2.0,17.1,0.0,0.0,17.1,17.1,17.1,50.1,50.1,0.0,1,0.0,0.0,0.0,0,0,
2021-10-08 08:30:00,0.0,0.0,20.5,347.0,441.6,100.0,100.0,100.0,0.0,22.6,0.0,0.0,0.0,0.0,0.5,22.5,0.0,18.0,18.0,0.4,98.7,98.2,99.1,99.8,22.6,22.9,22.3,24.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,20.9,815.0,56.0,22.6,1.6,1.6,22.6,21.0,21.0,24.7,24.7,1.5,0,1.0,0.0,0.0,0,0,
2021-10-08 08:30:00,0.0,0.0,20.2,407.0,0.0,100.0,0.0,100.0,100.0,22.2,0.0,0.0,0.0,0.0,0.0,23.4,0.0,12.0,12.0,0.0,94.6,100.0,89.2,0.0,22.5,22.3,22.7,0.0,22.0,0.0,0.0,80.0,100.0,30.0,60.0,20.2,440.0,14.0,18.4,0.4,0.4,18.4,18.0,18.0,22.3,22.7,1.5,0,0.0,1.0,0.0,0,0,
2021-10-08 08:30:00,0.0,0.0,20.2,435.0,0.0,100.0,100.0,0.0,30.0,22.2,0.0,0.0,0.0,0.0,0.0,22.3,0.0,8.5,8.5,0.0,92.3,100.0,84.6,100.0,22.3,22.3,22.2,22.3,21.7,0.0,0.0,0.0,0.0,100.0,100.0,20.2,589.0,16.0,11.3,-0.8,-0.8,11.3,12.2,12.2,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-08 08:30:00,0.0,0.0,22.0,474.0,0.0,100.0,100.0,100.0,80.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.6,91.9,93.3,90.5,97.8,24.8,24.9,24.8,29.8,24.3,0.0,0.0,0.0,0.0,100.0,100.0,23.6,1238.0,5.0,21.3,0.0,0.0,21.3,21.3,21.3,29.8,29.8,0.3,0,0.0,0.0,0.0,1,0,
2021-10-08 08:30:00,0.0,0.0,24.733333333333334,298.3333333333333,0.0,100.0,100.0,0.0,0.0,25.566666666666666,0.0,0.0,0.0,0.0,1.4333333333333333,8.6,0.0,15.666666666666666,15.666666666666666,0.0,100.0,100.0,100.0,100.0,25.8,25.866666666666664,25.8,25.933333333333334,25.0,0.0,0.0,0.0,0.0,100.0,100.0,24.733333333333334,1153.0,14.0,12.133333333333335,1.8,1.8,20.8,19.0,10.333333333333334,25.7,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-08 09:00:00,0.0,0.0,20.2,386.0,0.0,100.0,100.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.2,94.6,94.6,93.8,96.0,23.2,23.3,23.2,23.3,20.9,0.0,1.0,0.0,0.0,0.0,0.0,21.4,316.0,0.0,16.1,0.0,0.0,16.1,16.1,16.1,49.5,49.5,0.0,1,0.0,0.0,0.0,0,0,
2021-10-08 09:00:00,0.0,0.0,19.1,345.0,441.6,100.0,100.0,100.0,0.0,21.3,0.0,0.0,0.0,0.0,0.6,21.8,-1.0,16.1,17.1,0.0,99.1,100.0,98.2,99.6,21.0,21.4,20.6,24.6,19.3,0.0,0.0,0.0,0.0,42.0,24.0,19.1,821.0,5.0,19.7,0.0,0.0,19.7,19.7,19.7,24.6,24.6,1.7,0,1.0,0.0,0.0,0,0,
2021-10-08 09:00:00,0.0,0.0,19.9,413.0,0.0,100.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,12.0,12.0,0.0,95.1,100.0,90.1,0.0,22.3,22.1,22.6,0.0,21.8,0.0,0.0,40.0,40.0,30.0,40.0,19.9,443.0,2.0,18.4,0.4,0.4,18.4,18.0,18.0,22.1,22.6,0.7,0,0.0,1.0,0.0,0,0,
2021-10-08 09:00:00,0.0,0.0,19.6,448.0,0.0,100.0,100.0,0.0,30.0,21.8,0.0,0.0,0.0,0.0,0.0,21.9,0.0,8.5,8.5,0.1,92.2,99.5,85.0,99.9,21.9,21.9,21.9,21.9,21.5,0.0,0.0,0.0,0.0,100.0,100.0,19.7,593.0,3.0,10.3,-0.8,-0.8,10.3,11.1,11.1,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-08 09:00:00,0.0,0.0,21.3,492.0,0.0,100.0,100.0,100.0,80.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.1,91.6,94.9,88.2,100.0,24.2,24.0,24.3,28.8,23.8,0.0,0.0,0.0,0.0,100.0,80.0,22.4,1239.0,0.0,21.8,0.0,0.0,21.8,21.8,21.8,28.8,28.8,0.7,0,0.0,0.0,0.0,1,0,
2021-10-08 09:00:00,0.0,0.0,22.866666666666664,311.3333333333333,0.0,100.0,100.0,0.0,0.0,24.266666666666666,0.0,0.0,0.0,0.0,1.5333333333333332,8.166666666666666,0.0,15.366666666666667,15.366666666666667,0.0,100.0,100.0,100.0,97.86666666666667,24.566666666666666,24.53333333333333,24.566666666666666,24.566666666666666,23.8,0.0,0.0,0.0,0.0,100.0,100.0,22.866666666666664,1154.0,0.0,14.5,0.0,0.0,18.5,18.5,14.5,24.400000000000002,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-08 09:30:00,0.0,0.0,20.0,393.0,0.0,100.0,100.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.9,95.6,95.6,94.1,94.0,22.8,22.9,22.7,22.9,20.5,0.0,1.0,0.0,0.0,0.0,0.0,20.9,316.0,0.0,15.1,0.0,0.0,15.1,15.1,15.1,48.6,48.7,0.0,1,0.0,0.0,0.0,0,0,
2021-10-08 09:30:00,0.0,0.0,17.9,364.0,441.6,100.0,100.0,100.0,0.0,20.3,0.0,0.0,0.0,0.0,0.4,21.3,-1.0,15.1,16.1,0.2,98.7,99.1,98.2,99.6,20.1,20.5,19.7,24.6,19.2,0.0,0.0,0.0,0.0,54.0,24.0,18.1,821.0,0.0,18.2,0.0,0.0,18.2,18.2,18.2,24.6,24.6,1.5,0,1.0,0.0,0.0,0,0,
2021-10-08 09:30:00,0.0,0.0,19.6,406.0,0.0,100.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,22.9,0.0,12.0,12.0,0.0,95.4,100.0,90.8,0.0,21.9,21.8,22.1,0.0,21.5,0.0,0.0,60.0,100.0,30.0,60.0,19.6,443.0,0.0,18.4,0.4,0.4,18.4,18.0,18.0,21.8,22.1,1.2,0,0.0,1.0,0.0,0,0,
2021-10-08 09:30:00,0.0,0.0,19.1,451.0,0.0,100.0,100.0,0.0,30.0,21.4,0.0,0.0,0.0,0.0,0.0,21.5,0.0,8.5,8.5,0.1,92.7,99.6,85.8,99.7,21.5,21.5,21.6,21.5,21.2,0.0,0.0,0.0,0.0,100.0,100.0,19.2,594.0,0.0,10.2,-0.8,-0.8,10.2,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-08 09:30:00,0.0,0.0,20.4,480.0,0.0,100.0,100.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.5,92.2,93.4,91.0,99.8,23.6,23.6,23.6,27.8,24.5,0.0,0.0,0.0,0.0,50.0,20.0,21.9,1239.0,0.0,22.0,0.0,0.0,22.0,22.0,22.0,27.8,27.8,1.2,0,0.0,0.0,0.0,1,0,
2021-10-08 09:30:00,0.0,0.0,23.0,326.6666666666667,0.0,100.0,100.0,0.0,0.0,24.366666666666664,0.0,0.0,0.0,0.0,1.5333333333333332,8.133333333333333,0.0,15.200000000000001,15.200000000000001,0.0,100.0,100.0,100.0,99.23333333333333,24.433333333333334,24.633333333333336,24.433333333333334,24.7,24.3,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1154.0,0.0,14.0,0.0,0.0,18.0,18.0,14.0,24.53333333333333,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-08 10:00:00,0.0,0.0,19.2,405.0,0.0,100.0,100.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.2,93.6,93.6,93.3,94.5,22.6,22.5,22.6,22.5,20.6,0.0,0.0,0.0,0.0,0.0,0.0,20.4,316.0,0.0,15.0,0.0,0.0,15.0,15.0,15.0,48.2,48.2,0.0,1,0.0,0.0,0.0,0,0,
2021-10-08 10:00:00,0.0,0.0,17.1,364.0,441.6,100.0,100.0,100.0,0.0,19.6,0.0,0.0,0.0,0.0,0.4,20.9,-1.0,15.0,16.0,0.2,99.1,99.1,99.1,100.0,19.5,19.8,19.3,24.7,19.0,0.0,0.0,0.0,0.0,70.0,90.0,17.3,821.0,0.0,17.0,0.0,0.0,17.0,17.0,17.0,24.7,24.7,1.1,0,1.0,0.0,0.0,0,0,
2021-10-08 10:00:00,0.0,0.0,19.2,416.0,0.0,100.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,22.9,0.0,12.0,12.0,0.0,96.2,100.0,92.4,0.0,21.7,21.5,21.8,0.0,21.4,0.0,0.0,50.0,100.0,30.0,60.0,19.2,443.0,0.0,18.4,0.4,0.4,18.4,18.0,18.0,21.5,21.8,1.1,0,0.0,1.0,0.0,0,0,
2021-10-08 10:00:00,0.0,0.0,19.0,455.0,0.0,100.0,100.0,0.0,30.0,21.2,0.0,0.0,0.0,0.0,0.0,21.3,0.0,8.5,8.5,0.0,93.9,99.8,88.0,100.0,21.3,21.3,21.2,21.3,20.9,0.0,0.0,0.0,0.0,100.0,100.0,19.0,594.0,0.0,10.1,-0.9,-0.9,10.1,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-08 10:00:00,0.0,0.0,21.0,502.0,0.0,100.0,100.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.7,95.4,96.8,93.9,96.0,23.5,23.5,23.5,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,1239.0,0.0,22.0,0.0,0.0,22.0,22.0,22.0,28.0,28.0,0.7,0,0.0,0.0,0.0,1,0,
2021-10-08 10:00:00,0.0,0.0,22.400000000000002,347.6666666666667,0.0,100.0,100.0,0.0,0.0,23.933333333333334,0.0,0.0,0.0,0.0,1.5666666666666667,8.066666666666666,0.0,15.033333333333333,15.033333333333333,0.0,100.0,100.0,100.0,99.03333333333335,24.266666666666666,24.233333333333334,24.166666666666668,24.333333333333332,24.0,0.0,0.0,0.0,0.0,0.0,0.0,22.400000000000002,1154.0,0.0,13.5,0.0,0.0,17.5,17.5,13.5,24.2,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-08 10:30:00,0.0,0.0,19.6,411.0,0.0,100.0,100.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.8,95.7,95.7,94.4,95.1,22.4,22.5,22.3,22.5,20.8,0.0,0.0,0.0,0.0,0.0,0.0,20.4,316.0,0.0,15.0,0.0,0.0,15.0,15.0,15.0,46.7,46.7,0.0,1,0.0,0.0,0.0,0,0,
2021-10-08 10:30:00,0.0,0.0,16.9,363.0,441.6,100.0,100.0,100.0,0.0,19.3,0.0,0.0,0.0,0.0,0.4,20.2,-1.0,15.0,16.0,0.1,99.4,99.7,99.2,99.9,19.2,19.5,19.0,24.6,18.8,0.0,0.0,0.0,0.0,70.0,78.0,17.0,821.0,0.0,17.0,0.0,0.0,17.0,17.0,17.0,24.6,24.6,1.2,0,1.0,0.0,0.0,0,0,
2021-10-08 10:30:00,0.0,0.0,19.0,418.0,0.0,100.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,22.6,0.0,12.0,12.0,0.0,96.6,100.0,93.3,0.0,21.3,21.3,21.4,0.0,21.4,0.0,0.0,50.0,100.0,30.0,60.0,19.0,443.0,0.0,18.4,0.4,0.4,18.4,18.0,18.0,21.3,21.4,0.9,0,0.0,1.0,0.0,0,0,
2021-10-08 10:30:00,0.0,0.0,18.8,460.0,0.0,100.0,100.0,0.0,30.0,21.1,0.0,0.0,0.0,0.0,0.0,21.2,0.0,8.5,8.5,0.1,94.1,99.7,88.6,99.9,21.2,21.2,21.1,21.2,20.8,0.0,0.0,0.0,0.0,100.0,100.0,18.9,594.0,0.0,10.1,-0.9,-0.9,10.1,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-08 10:30:00,0.0,0.0,21.5,529.0,0.0,100.0,100.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.2,97.5,99.2,95.9,97.5,23.5,23.5,23.5,27.3,23.5,0.0,0.0,0.0,0.0,0.0,0.0,21.7,1239.0,0.0,22.0,0.0,0.0,22.0,22.0,22.0,27.3,27.3,0.9,0,0.0,0.0,0.0,1,0,
2021-10-08 10:30:00,0.0,0.0,22.433333333333334,370.3333333333333,0.0,100.0,100.0,0.0,0.0,23.96666666666667,0.0,0.0,0.0,0.0,1.5666666666666667,8.066666666666666,0.0,15.133333333333333,15.133333333333333,0.03333333333333333,100.0,100.0,100.0,98.63333333333333,24.266666666666666,24.2,24.3,24.3,23.600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,22.46666666666667,1154.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,24.133333333333336,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-08 11:00:00,0.0,0.0,20.0,418.0,0.0,100.0,100.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.7,96.6,96.6,95.3,95.0,22.5,22.7,22.4,22.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,20.6,316.0,0.0,15.0,0.0,0.0,15.0,15.0,15.0,45.9,45.9,0.0,1,0.0,0.0,0.0,0,0,
2021-10-08 11:00:00,0.0,0.0,16.7,367.0,441.6,100.0,100.0,100.0,0.0,19.1,0.0,0.0,0.0,0.0,0.3,20.1,-1.0,15.0,16.0,0.0,99.5,100.0,99.0,99.8,19.0,19.2,18.7,24.6,18.5,0.0,0.0,0.0,0.0,70.0,60.0,16.7,821.0,0.0,17.0,0.0,0.0,17.0,17.0,17.0,24.6,24.5,0.4,0,1.0,0.0,0.0,0,0,
